seriesuid,coordX,coordY,coordZ,class,coordX_resamp,coordY_resamp,coordZ_resamp
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.126264578931778258890371755354,59.37353653,-157.9943134,-119.056834,1,222,160,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,34.10022105,87.61754826,-100.1484308,1,227,267,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.126264578931778258890371755354,59.37353653,-157.9943134,-119.056834,1,222,160,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912,34.10022105,87.61754826,-100.1484308,1,227,267,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950,-95.6429863,-88.21797221,1130.845588,1,72,217,258
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.70966,68.191806,-230.92,1,81,257,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,45.51700818,48.78923112,-109.2052766,1,232,156,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,36.5778275,77.1669305,-123.6325,1,223,184,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987,136.2970294,117.2902895,-182.0639086,1,316,259,116
1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,146.239444,-161.190112,-310.777295,1,330,164,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,-124.8903904,127.191988,-473.0545483,1,97,214,103
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-57.83136538,73.50031656,1790.97304,1,104,215,186
1.3.6.1.4.1.14519.5.2.1.6279.6001.108231420525711026834210228428,42.81600675,90.4524745,-84.775,1,228,245,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,-124.8903904,127.191988,-473.0545483,1,97,214,103
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-57.83136538,73.50031656,1790.97304,1,104,215,186
1.3.6.1.4.1.14519.5.2.1.6279.6001.108231420525711026834210228428,42.81600675,90.4524745,-84.775,1,228,245,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,-127.9914098,-29.68548387,-254.1338558,1,77,149,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,92.29,-5.765,-214.46,1,298,173,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,75.4115655,7.77625,-195.567495,1,281,187,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637,-103.8652136,-156.5511617,-144.0628258,1,55,195,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637,63.49767487,-130.244586,-124.9598421,1,223,221,273
1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224,70.31592353,-22.39550422,-137.9185438,1,247,157,240
1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224,86.96,16.34,-273.265,1,263,196,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-97.88998762,37.55154337,-171.1176953,1,110,237,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-78.59614041,67.02944433,-168.5698643,1,129,266,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-58.378742,-98.1108255,-227.7001925,1,96,216,138
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-60.68924499,-140.0036851,-58.67523764,1,94,174,307
1.3.6.1.4.1.14519.5.2.1.6279.6001.145759169833745025756371695397,-75.38,20.925,-198.525,1,93,161,74
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,-124.8903904,127.191988,-473.0545483,1,97,214,103
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-57.83136538,73.50031656,1790.97304,1,104,215,186
1.3.6.1.4.1.14519.5.2.1.6279.6001.108231420525711026834210228428,42.81600675,90.4524745,-84.775,1,228,245,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,-127.9914098,-29.68548387,-254.1338558,1,77,149,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,92.29,-5.765,-214.46,1,298,173,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,75.4115655,7.77625,-195.567495,1,281,187,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637,-103.8652136,-156.5511617,-144.0628258,1,55,195,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637,63.49767487,-130.244586,-124.9598421,1,223,221,273
1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224,70.31592353,-22.39550422,-137.9185438,1,247,157,240
1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224,86.96,16.34,-273.265,1,263,196,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-97.88998762,37.55154337,-171.1176953,1,110,237,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-78.59614041,67.02944433,-168.5698643,1,129,266,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-58.378742,-98.1108255,-227.7001925,1,96,216,138
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-60.68924499,-140.0036851,-58.67523764,1,94,174,307
1.3.6.1.4.1.14519.5.2.1.6279.6001.145759169833745025756371695397,-75.38,20.925,-198.525,1,93,161,74
1.3.6.1.4.1.14519.5.2.1.6279.6001.162718361851587451505896742103,-26.28016623,-91.49988143,-200.597467,1,158,108,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.162901839201654862079549658100,77.67688321,-69.06074605,-220.1983548,1,233,228,169
1.3.6.1.4.1.14519.5.2.1.6279.6001.163994693532965040247348251579,-126.2982125,-10.077228,-174.854999,1,35,132,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.168037818448885856452592057286,-110.5679441,-132.039922,-217.5692191,1,71,241,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.168605638657404145360275453085,112.98,-57.7,-141.68,1,287,110,206
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,126.628069,20.91396054,-131.3277078,1,295,224,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,76.48,-33.36,-80.53,1,245,169,257
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-27.59,29.72,-74.48,1,141,233,263
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,54.06311801,11.05637434,-35.36060952,1,222,214,302
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,162.5940195,-7.881184,-214.3324925,1,331,195,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-76.0921545,38.216644,-242.6374925,1,92,241,96
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-51.70644052,53.45870788,-83.87810513,1,117,256,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-116.8525461,21.98417428,-124.2606304,1,77,216,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-80.763575,75.6201225,-107.4225,1,113,270,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-112.734348,-7.617126,-143.0,1,82,187,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-113.074152,-0.791177092,-138.1716016,1,81,193,237
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-47.25,72.47,-99.37,1,147,267,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-111.21091,-0.761655,-145.5,1,83,194,232
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,75.30467539,36.94200807,-117.778962,1,269,231,260
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-51.21950427,74.69776818,-101.752325,1,143,269,275
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-112.734348,-2.285093,-133.0,1,82,192,245
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-92.9806865,-42.7806,-146.355,1,101,151,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,51.12,80.44,-111.04,1,216,251,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,53.92,92.35,-111.04,1,219,263,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,63.17678047,89.66301425,-113.6681898,1,228,260,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,50.43610844,90.04244458,-113.9084393,1,215,261,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,56.1991181,85.68717213,-115.0282986,1,222,257,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,60.32435898,88.01119365,-109.4600584,1,225,259,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,50.42,85.34,-118.09,1,215,256,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,63.69960957,81.5097769,-111.772199,1,229,253,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,57.42,81.14,-118.09,1,222,252,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,134.4254793,86.41948075,-762.849994,1,308,122,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,-50.32801925,87.875926,-677.974994,1,123,124,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,-127.8077778,110.9965098,-740.649994,1,45,147,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.183184435049555024219115904825,-71.64985325,-47.194422,-219.045,1,92,66,122
